text,account_age,posting_frequency,label
Only today: ₱25000 shopping credits for selected users. Verify now at https://reward-example.net/verify. Registration closes soon. Public promo post 3113.,83.07,27.39,1
"Traffic sa Ortigas Avenue today, so plan your trip early. Ingat everyone and have a good day! Public post 1988.",3387.33,4.77,0
Practice schedule for volleyball this week is posted. Let me know what you think. Public post 3214.,1704.0,4.05,0
"Our local team won tonight! What a game! Salamat sa support, guys. Public post 616.",621.76,0.6,0
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://promo-example.com/claim para ma-release ang ₱10000. Share this post para makasali rin sila. Public promo post 1885.,36.14,8.98,1
"Ang ganda ng sunset dito sa the weekend market, grabe. Worth the long day. Let me know what you think. Public post 1402.",2401.75,4.07,0
Updated recycling schedule was posted by our neighborhood association. Ingat everyone and have a good day! Public post 2444.,3561.15,1.69,0
Moved yung team meeting to 1:00 PM on Sunday. Please take note. Anyone else planning to go? Public post 454.,718.17,1.7,0
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://bonus-example.org/register. Offer ends today. Public promo post 803.,60.86,0.85,1
"Finally tumigil ang ulan, so nagwalk ako around Cebu City. Just sharing the update with everyone. Public post 2825.",2160.62,4.62,0
Only today: ₱2500 shopping credits for selected users. Verify now at https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 61.,1134.85,9.87,1
Claim your FREE voucher before midnight! Registration is open at https://reward-example.net/verify. Offer ends today. Public promo post 2396.,23.14,4.39,1
"Guys, may a charity fun run sa Rizal Park this Saturday. Public event siya, open to everyone. Just sharing the update with everyone. Public post 2557.",848.36,0.43,0
Official verification campaign: confirm your account before the deadline at https://bonus-example.org/register. Available habang may slots pa. Public promo post 1410.,116.28,30.91,1
We are hiring online assistants. No experience needed. Apply now at https://secure-example.net/activate and start earning. Huwag palampasin ang opportunity! Public promo post 126.,321.17,15.06,1
Congratulations! Eligible ka for a ₱2500 bonus. Verify your details here: https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 1665.,787.44,0.53,1
"I finally watched the latest documentary. Ang saya niya, honestly. Sana makatulong sa mga naghahanap ng info. Public post 1405.",1962.32,4.49,0
"Nagtry ako ng homemade pizza today. Surprisingly, ang sarap! Anyone else planning to go? Public post 2741.",3568.6,4.69,0
Salamat sa lahat ng pumunta sa fundraiser for school supplies. Just sharing the update with everyone. Public post 2153.,2934.71,2.22,0
Trying to get back into morning walks. Day three na! Let me know what you think. Public post 2201.,3517.26,4.45,0
Community cleanup at Davao tomorrow. Sama kayo if free. Posting this publicly lang for anyone interested. Public post 968.,2648.39,6.55,0
Earn extra money by liking and reviewing products. Sign up at https://reward-example.net/verify for your first payout. Offer ends today. Public promo post 1334.,691.27,15.21,1
Practice schedule for photography this week is posted. Just sharing the update with everyone. Public post 2980.,1294.09,2.05,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Registration closes soon. Public promo post 3486.,32.06,0.73,1
Guaranteed loan approval kahit may bad credit. Apply now through https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 2349.,612.01,12.23,1
Thank you sa lahat ng tumulong sa research notes. We made it! Just sharing the update with everyone. Public post 2551.,390.35,4.13,0
"Happy birthday, Jules! Sana masaya ang araw mo! Ingat everyone and have a good day! Public post 1622.",626.73,3.03,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱500: https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 1920.,2392.74,4.65,1
Invest ₱5000 today and earn up to 200% this week! Register now: https://secure-example.net/activate. Offer ends today. Public promo post 2035.,54.44,35.88,1
Invest ₱1000 today and earn up to 50% this week! Register now: https://secure-example.net/activate. Selected users only. Public promo post 2541.,1238.14,7.4,1
"May extended hours ang library this finals week, good luck sa lahat! See you there! Public post 2186.",1302.49,1.58,0
May progress na sa website. Slowly but surely. Let me know what you think. Public post 1391.,2732.72,6.92,0
"Nagtry ako ng vegetable curry today. Surprisingly, ang sarap! Posting this publicly lang for anyone interested. Public post 2651.",2097.22,2.94,0
"Only today: ₱10000 shopping credits for selected users. Verify now at https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 181.",1700.44,14.54,1
Napili ka para sa government assistance payout. Submit your information at https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 190.,325.0,16.91,1
Simple breakfast and a quiet morning. Perfect. See you there! Public post 3058.,805.45,6.62,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱10000: https://promo-example.com/claim. Selected users only. Public promo post 17.,1740.52,0.12,1
Sharing this public announcement from the city about urban gardening. Public update lang for the community. Public post 1202.,3647.39,7.57,0
"You won our official promo! I-submit ang required information sa https://promo-example.com/claim today. Act fast, limited slots lang. Public promo post 805.",1711.06,38.02,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 2475.,2173.67,1.34,1
Congrats Sam for passing the certification exam! Deserve mo yan. Public update lang for the community. Public post 2452.,2821.63,6.31,0
Claim your FREE voucher before midnight! Registration is open at https://offer-example.com/apply. Selected users only. Public promo post 1786.,903.64,10.73,1
"You won our official promo! I-submit ang required information sa https://promo-example.com/claim today. Act fast, limited slots lang. Public promo post 3622.",328.02,4.9,1
Congrats Bea for graduating! Deserve mo yan. See you there! Public post 2746.,1678.36,7.43,0
URGENT! Nanalo ka ng ₱10000 cash reward! Claim now sa https://promo-example.com/claim bago ma-expire ang slot mo. Selected users only. Public promo post 3525.,74.12,7.78,1
Looking forward sa weekend market sa Davao. Support local! Just sharing the update with everyone. Public post 2458.,790.71,7.94,0
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 609.,99.65,1.02,1
Limited giveaway! Mamimigay kami ng smartphones. Register through https://reward-example.net/verify para makasali. Hurry before the promotion expires. Public promo post 2766.,36.83,37.78,1
Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://bonus-example.org/register. Selected users only. Public promo post 1076.,82.97,1.25,1
Practice schedule for dance this week is posted. Public update lang for the community. Public post 2042.,2792.67,2.02,0
"Community cleanup at Baguio tomorrow. Sama kayo if free. Salamat sa support, guys. Public post 263.",668.0,5.25,0
"Anong song ang naka-repeat sa playlist niyo lately? Salamat sa support, guys. Public post 2159.",2178.74,5.08,0
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://promo-example.com/claim. Offer ends today. Public promo post 1200.,884.52,11.47,1
"I finally watched the new comedy. Ang saya niya, honestly. Ingat everyone and have a good day! Public post 1013.",860.83,6.08,0
Finished my assignment finally 😭 Time to rest muna. Sana makatulong sa mga naghahanap ng info. Public post 2119.,526.71,2.52,0
"Invest ₱5000 today and earn up to 20% this week! Register now: https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 2392.",1906.76,16.23,1
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Huwag palampasin ang opportunity! Public promo post 1400.,1133.4,1.31,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 3917.,1789.0,2.26,1
Coffee muna before another busy day. Kaya natin 'to. Ingat everyone and have a good day! Public post 1754.,1386.63,1.52,0
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱25000. Available habang may slots pa. Public promo post 1042.,1946.78,0.97,1
Napili ka para sa government assistance payout. Submit your information at https://bonus-example.org/register. Offer ends today. Public promo post 152.,182.45,33.4,1
Congrats lucky followers! May chance ka pa sa ₱50000 prize. Fill out the form: https://bonus-example.org/register. Offer ends today. Public promo post 800.,2394.27,7.75,1
"Your account has been selected for a special creator payout. Confirm now at https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 351.",718.96,0.7,1
May bonus under your name! Complete the public registration form at https://offer-example.com/apply before it expires. Share this post para makasali rin sila. Public promo post 1876.,759.81,0.08,1
Moved yung team meeting to 1:00 PM on Wednesday. Please take note. Ingat everyone and have a good day! Public post 1508.,2656.81,1.36,0
May bagong exhibit sa UP Diliman. Check it out if you're nearby. Posting this publicly lang for anyone interested. Public post 1348.,2791.53,2.5,0
Beautiful morning sa Manila Bay. Sana okay ang day ng lahat. Posting this publicly lang for anyone interested. Public post 2285.,2087.97,4.39,0
